function_rva,idx,kind,pseudo_text,byte_range_start,byte_range_len,content_hash,callee,callee_rva,string_ref,cvar_ref,edge_reason
0x2d10,8,branch,DAT_18506f190 != (FARPROC)0x0,0x2da9,3,8d12a1bfdfe8839b86f361877503cfeeaec1ecbb50764c23a5d20a5fd18233cd,,,,,
0x2d10,9,branch,DAT_18506f1a0 != (FARPROC)0x0,0x2db9,7,832325b0272a39672f2cfb6617bd20bbd45924519bac822358367c32efc33348,,,,,
0x2d10,10,call,"DAT_18506f1a0 = GetProcAddress(DAT_18506f180,""SetupDiGetDeviceRegistryPropertyW"")",0x2dcc,6,150df2f58d9a54ef5df66e69a811575fd8f3656b3ab4d104b8ca9556f82c026e,,,,,
0x2d10,11,branch,DAT_18506f1a0 != (FARPROC)0x0,0x2dd9,3,8d12a1bfdfe8839b86f361877503cfeeaec1ecbb50764c23a5d20a5fd18233cd,,,,,
0x2d10,12,branch,DAT_18506f198 != (FARPROC)0x0,0x2de5,7,9a6d517fc6579c8eba5671e880d62159d0c6fcd884a095e0b8510989c74398c8,,,,,
0x2d10,13,call,"DAT_18506f198 = GetProcAddress(DAT_18506f180,""SetupDiGetDeviceInterfaceDetailW"")",0x2df8,6,3fc5b78d3f635e931033dc8d950549bb5141fc2588938ebeb2173d6e677f90e0,,,,,
0x2d10,14,branch,DAT_18506f198 != (FARPROC)0x0,0x2e05,3,8d12a1bfdfe8839b86f361877503cfeeaec1ecbb50764c23a5d20a5fd18233cd,,,,,
0x2d10,15,branch,DAT_18506f1b0 != (FARPROC)0x0,0x2e11,7,2f73a74fcb8dfadd3dafd99f116175846ac7f3f8afbbd0d04159cbcddd32dc57,,,,,
0x2d10,16,call,"DAT_18506f1b0 = GetProcAddress(DAT_18506f180,""SetupDiDestroyDeviceInfoList"")",0x2e24,6,18fa5448a6ba73b94af20231d1a03fd9413449bac7e9e3c88e22250c30dc69b4,,,,,
0x2d10,17,branch,DAT_18506f1b0 != (FARPROC)0x0,0x2e31,3,8d12a1bfdfe8839b86f361877503cfeeaec1ecbb50764c23a5d20a5fd18233cd,,,,,
0x2d10,18,call,"IVar2 = (*DAT_18506f188)(0,0,0,6)",0x2e4f,6,1701d7079f43e937895e186dc157f581c733b7cafcf9adfbacdeb231ac7770ce,,,,,
0x2d10,19,branch,IVar2 != -1,0x2e58,4,5480e5963b675d6d1d02c6f9ebd3d3765072595dbea20c370ce6cb8a80213422,,,,,
0x2d10,20,store,*param_3 = 0,0x2e65,3,edff75f3fbae4db9b14359fd43ae74e68186dcce37eb53131b95841a51e2cb3d,,,,,
0x2d10,21,store,param_3[1] = 0,0x2e68,4,994c2b98e9f016fb373e9673936ca0fd66cc9f56fd7f9c773956fff27d86a16e,,,,,
0x2d10,22,store,param_3[2] = 0,0x2e6c,4,84435db8a4e9f368eec292ac2bedc85527463b181555f154a3d7a4b3e476e744,,,,,
0x2d10,23,store,param_3[3] = 0,0x2e70,4,718110fdfac7b9e9af9e7e401cf5a12d2dcc13d7441b52fe96187535afba8032,,,,,
0x2d10,24,store,*(undefined4 *)param_3 = 0x20,0x2e77,6,b286884d71afd1d6cb1598e5823ea456587de45b9803e5459955e63f0a94b9f8,,,,,
0x2d10,25,call,"IVar3 = (*DAT_18506f190)(IVar2,0,param_3)",0x2e7d,6,9213d66af3da8017c432966b8709e3d0531b1eab1a643c755f722511a4f0e6cf,,,,,
0x2d10,26,assign,iVar1 = (int)IVar3,0x2e83,2,97ff44ee07e28aff814bb8343b09540be9bf1ae2be786c5d526a57b743576686,,,,,
0x2d10,27,branch,iVar1 != 0,0x2e83,2,97ff44ee07e28aff814bb8343b09540be9bf1ae2be786c5d526a57b743576686,,,,,
0x2d10,28,call,"iVar1 = FUN_180001c30(param_1,IVar2,param_3)",0x2e98,5,58c72e4d42f121dc3a91efa139302c746f24ab5979b1fbb5c5e745058a6c32ee,FUN_180001c30,0x1c30,,,
0x2d10,29,store,*param_2 = IVar2,0x2ef3,4,a57988819a564d6370c0338b283fcd78be25cd17d05f96f40922cd5419bfe09a,,,,,
0x2d10,30,return,return 1,0x2edd,22,840d7075abf615806ffe3ab48b682cd86929f36fc1e5d64a807a03f2d7766e9e,,,,,
0x2d10,31,assign,uVar4 = (ulonglong)((int)uVar4 + 1),0x2ea4,2,2605b57fac4dc5ab7d24a267c76bb91c98f30bb39a666786c94da1a2e4d9637c,,,,,
0x2d10,32,store,*param_3 = 0,0x2ea9,3,edff75f3fbae4db9b14359fd43ae74e68186dcce37eb53131b95841a51e2cb3d,,,,,
0x2d10,33,store,param_3[1] = 0,0x2eac,4,994c2b98e9f016fb373e9673936ca0fd66cc9f56fd7f9c773956fff27d86a16e,,,,,
0x2d10,34,store,param_3[2] = 0,0x2eb0,4,84435db8a4e9f368eec292ac2bedc85527463b181555f154a3d7a4b3e476e744,,,,,
0x2d10,35,store,param_3[3] = 0,0x2eb4,4,718110fdfac7b9e9af9e7e401cf5a12d2dcc13d7441b52fe96187535afba8032,,,,,
0x2d10,36,store,*(undefined4 *)param_3 = 0x20,0x2ebd,6,b286884d71afd1d6cb1598e5823ea456587de45b9803e5459955e63f0a94b9f8,,,,,
0x2d10,37,call,"IVar3 = (*DAT_18506f190)(IVar2,uVar4,param_3)",0x2ec3,6,c2b4a40694de65190f473d648f0dcc2cb6ae5786858d29bad1c548ca8a4c1e27,,,,,
0x2d10,38,assign,iVar1 = (int)IVar3,0x2ec9,2,97ff44ee07e28aff814bb8343b09540be9bf1ae2be786c5d526a57b743576686,,,,,
0x2d10,39,call,(*DAT_18506f1b0)(IVar2),0x2ed0,6,e7c2a1cb5875e36b9da05bcd6a6d919187db76441f20119eb9eb174ac8a4b941,,,,,
0x2d10,40,return,return 0,0x2edd,22,840d7075abf615806ffe3ab48b682cd86929f36fc1e5d64a807a03f2d7766e9e,,,,,
0x2f00,0,assign,uVar4 = 0xffffffffffffffff,0x2f0d,4,16bc3a4b518209a343ba4757b9ab3e1896d3a742a9bd96cc7c95f2a15a29bc29,,,,,
0x2f00,1,assign,pvVar3 = (HLOCAL)0x0,0x2f11,2,1af22d4e255a5e9e20298f1f932c2a067825df048409a1ed5e44eb478c653189,,,,,
0x2f00,2,assign,psVar7 = &DAT_183d90758,0x2f13,7,cce72f8ce699e20abbff473c4dc3b3627507c73eab692ef7088455fee147c6b5,,,,,
0x2f00,3,assign,uVar4 = uVar4 - 1,0x2f1a,3,0de9d443e3613d9e0622af6a63b7c4d08a5f65e5e5bd9e35aa092d2654b77540,,,,,
0x2f00,4,assign,sVar1 = *psVar7,0x2f1a,3,0de9d443e3613d9e0622af6a63b7c4d08a5f65e5e5bd9e35aa092d2654b77540,,,,,
0x2f00,5,assign,psVar7 = psVar7 + 1,0x2f1a,3,0de9d443e3613d9e0622af6a63b7c4d08a5f65e5e5bd9e35aa092d2654b77540,,,,,
0x2f00,6,assign,uVar5 = 0xffffffffffffffff,0x2f2d,4,16bc3a4b518209a343ba4757b9ab3e1896d3a742a9bd96cc7c95f2a15a29bc29,,,,,
0x2f00,7,assign,psVar7 = param_1,0x2f34,6,697a2e5fd7e5a51e436e9c3b718bdadf76eaeb20aeedad9174435eadfc9751d3,,,,,
0x2f00,8,assign,uVar5 = uVar5 - 1,0x2f3a,3,0de9d443e3613d9e0622af6a63b7c4d08a5f65e5e5bd9e35aa092d2654b77540,,,,,
0x2f00,9,assign,sVar1 = *psVar7,0x2f3a,3,0de9d443e3613d9e0622af6a63b7c4d08a5f65e5e5bd9e35aa092d2654b77540,,,,,
0x2f00,10,assign,psVar7 = psVar7 + 1,0x2f3a,3,0de9d443e3613d9e0622af6a63b7c4d08a5f65e5e5bd9e35aa092d2654b77540,,,,,
0x2f00,11,assign,uVar5 = ~uVar5,0x2f3d,3,905bf12aceeff09ce9987cc2f0eff091d95a660bf62642c5729f0763e4be2649,,,,,
0x2f00,12,assign,psVar7 = param_1 + (uVar5 - 1),0x2f40,17,e6772798c9342244ab4c2d27b0b126c5677196464ce992368afe1f8e44f9bf65,,,,,
0x2f00,13,branch,param_1 < psVar7,0x2f4c,3,d02e8ada5cc30c533b459bd59de69b390aa6549eef02f648c908720de9a569a5,,,,,
0x2f00,14,branch,*psVar7 != 0x5c,0x2f57,7,aa93dadd1df9b5344931a017f2a8157888ac525080fbeb6ea43d818149cb409e,,,,,
0x2f00,15,branch,*psVar7 != 0x2e,0x2f57,13,b75d9ecee92bf15fdcf50a9d69754378bad3890c67d07f4ead8bde5da3890acd,,,,,
0x2f00,16,assign,psVar7 = psVar7 + -1,0x2f66,4,9245c19014aa0bf303d9b33339bca6bb125f60ecc957b3230588d0fe1f5b362c,,,,,
0x2f00,17,assign,psVar8 = param_1 + (uVar5 - 1),0x2f40,55,77c26ca93c8d91c23d265a244b181b020b970a135144bd87f06ae736a43599ee,,,,,
0x2f00,18,assign,psVar8 = psVar7,0x2f73,4,684551eae6357d8b2b5cf293793c170635193789eefd5272bbb5b02d51a64e00,,,,,
0x2f00,19,assign,lVar6 = -1,0x2f77,4,16bc3a4b518209a343ba4757b9ab3e1896d3a742a9bd96cc7c95f2a15a29bc29,,,,,
0x2f00,20,assign,lVar6 = lVar6 + -1,0x2f7d,3,0de9d443e3613d9e0622af6a63b7c4d08a5f65e5e5bd9e35aa092d2654b77540,,,,,
0x2f00,21,assign,sVar1 = *psVar8,0x2f7d,3,0de9d443e3613d9e0622af6a63b7c4d08a5f65e5e5bd9e35aa092d2654b77540,,,,,
0x2f00,22,assign,psVar8 = psVar8 + 1,0x2f7d,3,0de9d443e3613d9e0622af6a63b7c4d08a5f65e5e5bd9e35aa092d2654b77540,,,,,
0x2f00,23,assign,pvVar3 = (HLOCAL)FUN_180002870(param_1),0x2f92,5,1de35d32626595e7e5934d27dd9f0137bdf4db46d68237b59545cf1fe0e5d7f2,,,,,
0x2f00,24,return,return pvVar3,0x2fa4,1,189a74b37b4c29fe3bc409128ff5960e8d8de4f6603e6abd13fdd3af9876c11d,,,,,
0x2f00,25,assign,"pvVar3 = (HLOCAL)FUN_180002900(param_1,uVar5 - 2)",0x2fa5,12,0e6142774fc186f165ba4f0a0212725ae436a3ed94387948ba70e4c9c8c9ea8d,,,,,
0x2f00,26,return,return pvVar3,0x2fbe,1,189a74b37b4c29fe3bc409128ff5960e8d8de4f6603e6abd13fdd3af9876c11d,,,,,
0x2f00,27,assign,uBytes = (uVar5 + (~uVar4 - 2)) * 2 + 2,0x2f1d,181,20d7a58a401461899b654b0f9bebcc326c70d1f00f1c109491623d5942d0b110,,,,,
0x2f00,28,call,"pvVar3 = LocalAlloc(0x40,uBytes)",0x2fd5,6,4c5c1078aa2707142c319bf31d544ff6b836d1f3521046a6484b0af66a03bd2c,,,,,
0x2f00,29,call,"iVar2 = FUN_180001e10(pvVar3,uBytes,param_1)",0x2fec,5,d15c31fba1636dc83055a1b5978fc0f0cf5cfa9c05a9239ae0ac10c6281a3c59,FUN_180001e10,0x1e10,,,
0x2f00,30,branch,iVar2 < 0,0x2ff1,2,97ff44ee07e28aff814bb8343b09540be9bf1ae2be786c5d526a57b743576686,,,,,
0x2f00,31,call,"iVar2 = FUN_180002000(pvVar3,uBytes,&DAT_183d90758)",0x3002,5,166e751e77c2562d06d0f2da7572ce15b6c3550e27dd6c428c8cb3fa739a6c15,FUN_180002000,0x2000,,,
0x2f00,32,branch,iVar2 < 0,0x3007,2,97ff44ee07e28aff814bb8343b09540be9bf1ae2be786c5d526a57b743576686,,,,,
0x2f00,33,call,LocalFree(pvVar3),0x300e,6,2342797797ec485c474bb9e8eb7fee0c276ba969978fba887c39feda3dbb251a,,,,,
0x2f00,34,assign,pvVar3 = (HLOCAL)0x0,0x3014,2,14bac48b87f81e6dea2dfe7eebac0a40d4d28edbb365be0e4bf916dad3dfe7c7,,,,,
0x2f00,35,return,return pvVar3,0x3028,1,189a74b37b4c29fe3bc409128ff5960e8d8de4f6603e6abd13fdd3af9876c11d,,,,,
0x3030,0,assign,piVar5 = (int *)0x0,0x304a,2,ab6644452e3d6f6d46b23a2e2ed2795fa127f85cc189c92a20a20c158e4277a3,,,,,
0x3030,1,assign,piVar6 = (int *)0x0,0x3055,3,784a6e12187933d678e1a3f172963a96f12cc7cbacc07185e686ff856bd714c1,,,,,
0x3030,2,assign,"DAT_18506f220 = (HMODULE)FUN_180002450(L""Advapi32.dll"",0)",0x3066,5,f2c6bdf3d955dfb4c052d819102a30511fb54dcadf47d224d1a4efdf7beb94f1,,,,,
0x3030,3,branch,DAT_18506f220 == (HMODULE)0x0,0x3072,3,8d12a1bfdfe8839b86f361877503cfeeaec1ecbb50764c23a5d20a5fd18233cd,,,,,
0x3030,4,branch,DAT_18506f248 == (FARPROC)0x0,0x307b,7,2394e73a82cbcd3edbbcc2e3b1bd1dad88f9a40d170fc914bce06551db05b563,,,,,
0x3030,5,call,"DAT_18506f248 = GetProcAddress(DAT_18506f220,""OpenSCManagerW"")",0x308e,6,bba531028c247e6428fea25559ea6c2441772bdfa69d37268c6ee3e8dc251de2,,,,,
0x3030,6,branch,DAT_18506f248 == (FARPROC)0x0,0x309b,3,8d12a1bfdfe8839b86f361877503cfeeaec1ecbb50764c23a5d20a5fd18233cd,,,,,
0x3030,7,branch,DAT_18506f250 == (FARPROC)0x0,0x30ab,7,45894a28ff34927d7eb1f72a82288c54cc9f9f171e9574576fb8894716bcddda,,,,,
0x3030,8,call,"DAT_18506f250 = GetProcAddress(DAT_18506f220,""OpenServiceW"")",0x30be,6,f531738bfe2212ccc910fed99bb0722d196e2f370239bfe4f498a390783a5d85,,,,,
0x3030,9,branch,DAT_18506f250 == (FARPROC)0x0,0x30cb,3,8d12a1bfdfe8839b86f361877503cfeeaec1ecbb50764c23a5d20a5fd18233cd,,,,,
0x3030,10,branch,DAT_18506f258 == (FARPROC)0x0,0x30d7,7,6177a137cb2298044f777e9619d9bd4a509c09efac7cca078a495c8ded612648,,,,,
0x3030,11,call,"DAT_18506f258 = GetProcAddress(DAT_18506f220,""QueryServiceConfigW"")",0x30ea,6,aaaa1046e9aae802934a18a4d5bb8cd1cadd287ae9e159317a6ad5934cbd5eba,,,,,
0x3030,12,branch,DAT_18506f258 == (FARPROC)0x0,0x30f7,3,8d12a1bfdfe8839b86f361877503cfeeaec1ecbb50764c23a5d20a5fd18233cd,,,,,
0x3030,13,branch,DAT_18506f268 == (FARPROC)0x0,0x3103,7,f8eef1dd8a6973fe2cdf6a9f76d32756c9bf6053ed7eac145135c413791b9a67,,,,,
0x3030,14,call,"DAT_18506f268 = GetProcAddress(DAT_18506f220,""CloseServiceHandle"")",0x3116,6,d1ac47db94c9111cc2718f983f82b28f9037b66eeb38961927a520ea7a1d50c9,,,,,
0x3030,15,branch,DAT_18506f268 == (FARPROC)0x0,0x3123,3,8d12a1bfdfe8839b86f361877503cfeeaec1ecbb50764c23a5d20a5fd18233cd,,,,,
0x3030,16,assign,piVar5 = (int *)0x0,0x3128,2,1af22d4e255a5e9e20298f1f932c2a067825df048409a1ed5e44eb478c653189,,,,,
0x3030,17,assign,local_res18[0] = 0,0x313e,4,97164f138e424e33cf35abffe882f0f2e73b88755e8677367ea422b58f7e9584,,,,,
0x3030,18,call,"IVar2 = (*DAT_18506f248)(0,0,0x80000000)",0x3142,6,934d6014d8ae8171ae4f7ec216ae1cd337a19fe6373b5ac92324ad871e9a2464,,,,,
0x3030,19,assign,piVar3 = piVar5,0x314e,6,26f787e113c57c1d127beebaf22bbb391e91d66577de113e79362472a20266ee,,,,,
0x3030,20,assign,hMem = piVar5,0x314e,6,26f787e113c57c1d127beebaf22bbb391e91d66577de113e79362472a20266ee,,,,,
0x3030,21,assign,"piVar3 = (int *)(*DAT_18506f250)(IVar2,param_2,0x80000000)",0x3160,6,cb866f598c94cbe1d1a5900095fc63e8fffc5777142691c884df173a9627d2e1,,,,,
0x3030,22,branch,piVar3 != (int *)0x0,0x3169,3,8d12a1bfdfe8839b86f361877503cfeeaec1ecbb50764c23a5d20a5fd18233cd,,,,,
0x3030,23,call,"(*DAT_18506f258)(piVar3,0,0,local_res18)",0x316e,19,bc853a9fa5b3a939607b2ec53fb98ac045bfdd4e90ac321044463007df6b0fd8,,,,,
0x3030,24,assign,piVar5 = piVar6,0x3189,2,389b724b127fd2d4c2a5e03629788f36e91a7e88df0f78eab17bc7e3734a0af9,,,,,
0x3030,25,assign,hMem = (int *)0x0,0x3052,313,d1d0502af1e18f9470a03574408b99ef40ada59ece1197b88cf2655a4462e11a,,,,,
0x3030,26,call,"hMem = LocalAlloc(0x40,(ulonglong)local_res18[0])",0x3181,24,e41464b055f50fb99c4fceff8af7b0fade764ee32930147e07ab5467398e857b,,,,,
0x3030,27,branch,hMem != (int *)0x0,0x319c,3,8d12a1bfdfe8839b86f361877503cfeeaec1ecbb50764c23a5d20a5fd18233cd,,,,,
0x3030,28,call,"IVar4 = (*DAT_18506f258)(piVar3,hMem,(ulonglong)local_res18[0],local_res18)",0x31a1,22,2a7b2f15d5f8570a5d50e3d97f9cea9f6ab524b9fee26bcab1c26c69418daa8f,,,,,
0x3030,29,branch,(int)IVar4 != 0,0x31b7,2,97ff44ee07e28aff814bb8343b09540be9bf1ae2be786c5d526a57b743576686,,,,,
0x3030,30,branch,*hMem == 1,0x31bb,3,b31865b54f6fb40e94f953a634fdca56ced9cc332f20167b743895b33a917948,,,,,
0x3030,31,call,"iVar1 = FUN_180001ac0(*(undefined8 *)(hMem + 4),param_1)",0x31c0,12,1157ab06a4486235654c13b09057b2f24d28932548054e73376cb8d466f4c986,FUN_180001ac0,0x1ac0,,,
0x3030,32,branch,iVar1 != 0,0x31cc,2,97ff44ee07e28aff814bb8343b09540be9bf1ae2be786c5d526a57b743576686,,,,,
0x3030,33,assign,piVar5 = (int *)FUN_180002870(*(undefined8 *)(hMem + 4)),0x31d0,9,c1db18d044bf91de1278de4aed73ac5e8ad2b724cd79abcf7f8ebab50e9493e3,,,,,
0x3030,34,call,LocalFree(hMem),0x31df,6,3b72233c8e99d48aec8561d9e8189a9c9bec1a4b3d93472080355bec18a83cc0,,,,,
0x3030,35,call,(*DAT_18506f268)(piVar3),0x31ed,6,61f371dedf068f3e8d7fa85974eac98900b8a2d88b6e37a324caf7026deffbbc,,,,,
0x3030,36,call,(*DAT_18506f268)(IVar2),0x31fb,6,49bf6b5ab6f7ebcb99b9e43bdd12c52322d7fe5d0e344beaf2a14e6353b1ab3c,,,,,
0x3030,37,return,return piVar5,0x321c,1,189a74b37b4c29fe3bc409128ff5960e8d8de4f6603e6abd13fdd3af9876c11d,,,,,
0x3220,0,assign,local_48 = DAT_1848fcfc0 ^ (ulonglong)auStack_c8,0x3226,17,4e9b86a8ccc3d0272bb0cb621437af833358aa491832bef89379afd95fd5ffcb,,,,,
0x3220,1,assign,uVar6 = 0,0x3241,2,52ca810b685d28412f7575712ee6039c1882d7af8c0d4924331c1d5b0f6d3323,,,,,
0x3220,2,assign,local_60 = 0,0x324a,5,8564673a5bdc017dee51d67772eff3e51665c129c5e1a36ea14bbfae6be6fcb3,,,,,
0x3220,3,assign,local_58 = 0,0x324f,5,320138aed12b21043299e9d4388e8bb2530263c676399a6c65b96ead5354c193,,,,,
0x3220,4,assign,local_50 = 0,0x3254,5,deb8f54aac019cd4dbecac2b91f5ec1ccc518b434bb84c3e913f62476c5f2c02,,,,,
0x3220,5,assign,local_80 = 0,0x3263,5,f1e374989ec04ef761e9f41f0365c669994f05f16bb61c6bb41d5b3a175f678c,,,,,
0x3220,6,assign,local_68 = 0x20,0x326b,8,533ba1700db9b512fefd76fa929d68a59c13e72dc2d017e383cb2fd52985f45d,,,,,
0x3220,7,assign,"DAT_18506f180 = (HMODULE)FUN_180002450(L""Setupapi.dll"",0)",0x3281,5,4ff5b1c84aacfb58b61a8762240aeb47e083b377f28976783706dd52b0df1bd4,,,,,
0x3220,8,branch,DAT_18506f180 == (HMODULE)0x0,0x328d,3,8d12a1bfdfe8839b86f361877503cfeeaec1ecbb50764c23a5d20a5fd18233cd,,,,,
0x3220,9,branch,DAT_18506f1a0 == (FARPROC)0x0,0x3292,7,b389eb03e0e7508d936fbdecfb45375382b36b61a7dc8aecbe0d30d655e49198,,,,,
0x3220,10,call,"DAT_18506f1a0 = GetProcAddress(DAT_18506f180,""SetupDiGetDeviceRegistryPropertyW"")",0x32a5,6,bb74c7d1a7acc5a6c8a47ae387968030c72b5765eddb5ca9a263b6ac7c2ee7f4,,,,,
0x3220,11,branch,DAT_18506f1a0 == (FARPROC)0x0,0x32b2,3,8d12a1bfdfe8839b86f361877503cfeeaec1ecbb50764c23a5d20a5fd18233cd,,,,,
0x3220,12,branch,DAT_18506f1b0 == (FARPROC)0x0,0x32be,7,9633135bbec5b1cb723707ca3daa6ac5fd31fde34e94cff17c0401b8b9e5951c,,,,,
0x3220,13,call,"DAT_18506f1b0 = GetProcAddress(DAT_18506f180,""SetupDiDestroyDeviceInfoList"")",0x32d1,6,26bb8bad7d0d903b468fdd4a6d8945bc6a253997e9af2a516e5dbe781a65f0db,,,,,
0x3220,14,branch,DAT_18506f1b0 == (FARPROC)0x0,0x32de,3,8d12a1bfdfe8839b86f361877503cfeeaec1ecbb50764c23a5d20a5fd18233cd,,,,,
0x3220,15,assign,uVar6 = 0,0x32e3,2,1af22d4e255a5e9e20298f1f932c2a067825df048409a1ed5e44eb478c653189,,,,,
0x3220,16,call,"iVar4 = FUN_180002d10(param_2,&local_80,&local_68)",0x32ea,17,63b7a6a16f97ac316d4d753ead253785792ff90387d3a77b20ca350acadbde6f,FUN_180002d10,0x2d10,,,
0x3220,17,assign,uVar3 = local_80,0x32f6,5,631cea72ef619b2b6f94e3b9a85072b76720ad2eb2e6eda82109b4ef4441c576,,,,,
0x3220,18,assign,local_78[0] = 4,0x3328,8,59da9abc6473b32aa234524d5b0fc78cef50ce21ac2e6eaf269c6d18dc19cb22,,,,,
0x3220,19,assign,local_78[1] = 0x11,0x3330,8,5b5173f4bf01964ee594270b01f6e48406fe4531f81442e4d00a082b1495fdc0,,,,,
0x3220,20,assign,local_78[2] = 0x12,0x3338,8,4bee424c3ac1fa30589d4415d45987b4619b2b7505d814b247e775b2b5083120,,,,,
0x3220,21,assign,puVar11 = local_78,0x3343,5,75331e499b961c2a1be7047806766827cc2447dbfd66893a5a070c25e243da91,,,,,
0x3220,22,assign,uVar10 = uVar6,0x3348,8,5a914ea77219f3b5ac17f5c7b87527714c4af9f6d42ef9d8cd01c83a6a1361e5,,,,,
0x3220,23,assign,uVar2 = *puVar11,0x335a,3,340dcfb9a62729fa3c66c984c9a2fc40218d69e739153337f4f17583325c47d6,,,,,
0x3220,24,assign,local_98 = &local_80,0x335d,5,591d44962257e08b09b923e68b7cee86360e64147428a39cde8e486685f91b85,,,,,
0x3220,25,assign,iVar4 = 0,0x3377,4,380d7213767dcfe91ec61158c257c79ad188d8b02de85bddf62e1cdc61dca1f7,,,,,
0x3220,26,assign,local_a0 = 0,0x3377,4,380d7213767dcfe91ec61158c257c79ad188d8b02de85bddf62e1cdc61dca1f7,,,,,
0x3220,27,assign,local_88[0] = 0,0x337b,4,33c8b03223832dec8901b5b202481757d3d726302e1e7ba27297948cef8f2d4c,,,,,
0x3220,28,assign,local_80 = local_80 & 0xffffffff00000000,0x337f,4,fd52a95a1ba8338d77ff46af959f25f4d84c6a582c7b6ab16638f3546cdf527c,,,,,
0x3220,29,assign,local_a8 = (short *)0x0,0x3385,5,156871ce3448a4cd36cb8338ca43ac012e985da9403cbc243a99cc5f4ff7d0cf,,,,,
0x3220,30,call,"(*DAT_18506f1a0)(uVar3,&local_68,(ulonglong)uVar2,local_88)",0x3362,46,03b21de00f1199e04cc4b3268386fe7207b789d6cc57f87c69e0be63ef2059ea,,,,,
0x3220,31,assign,iVar4 = 2,0x33b5,5,0f000a956d9d9d0f932517358fe8e8b367a4230bc8f0516e20bf15725d53b8fb,,,,,
0x3220,32,assign,iVar4 = 4,0x33b0,3,d8bf7a4a12dd74122a9d987c01571f35caa27db7d4dabec0ada56dd1e1b557a5,,,,,
0x3220,33,call,"hMem = LocalAlloc(0x40,(ulonglong)(uint)(iVar4 + (int)local_80))",0x33ba,15,194ce14a6e4a12ad54da23291f0b3696aafd1e803c7f1261263afa47563a1e34,,,,,
0x3220,34,assign,local_98 = (ulonglong *)0x0,0x33e0,5,c7736a05ad01af504c54c357932f07810247cbf779b988c07a2bfc175b283697,,,,,
0x3220,35,assign,local_a0 = (int)local_80,0x33e5,4,1f6b32345c9c0df92ae911a9f4ec085be26e1d1c9f29e1ff3edff8b6846821d3,,,,,
0x3220,36,assign,local_a8 = hMem,0x33f9,6,ad8ffb51f151c51173ac62fd471b29bb11ac637711bb312fc285d387524103c6,,,,,
0x3220,37,call,"IVar5 = (*DAT_18506f1a0)(uVar3,&local_68,(ulonglong)uVar2,local_88)",0x33db,36,754defc1db03f2b8b9970a9ace1e00b5cdfa23bb018b5a8911322b8cd488a37e,,,,,
0x3220,38,call,"uVar6 = FUN_180003030(param_1,hMem)",0x345e,5,5138b11daf157c766cab1314972b5e688111afbe3a3ba7950352899b31ca2869,FUN_180003030,0x3030,,,
0x3220,39,assign,psVar8 = hMem,0x3417,2,4dde07b1ba5935446da337c3d6e071cab4b9c69408f01db6ddcd0186336dc11d,,,,,
0x3220,40,branch,*hMem != 0,0x3414,3,162acde39226f3e2a63d3c4c55ebac9aec0bad7349d4e0cfa30cb09064cf0983,,,,,
0x3220,41,call,"uVar6 = FUN_180003030(param_1,hMem)",0x3426,5,878c119412ff4f20835e9ec4adbe72376878b0872e43097d884bd3cbe36458ca,FUN_180003030,0x3030,,,
0x3220,42,branch,goto LAB_180003466;,0x3466,3,183774467bb3d8fe143aab0ece1c840f29b8930db28eda4b9b90e9f6dfc81a90,,,,,
0x3220,43,assign,uVar7 = 0xffffffffffffffff,0x3433,4,16bc3a4b518209a343ba4757b9ab3e1896d3a742a9bd96cc7c95f2a15a29bc29,,,,,
0x3220,44,assign,psVar9 = psVar8,0x3437,3,81f99d12185ca0dca5c984705646f515ed2927f84ffadf04e5371cf59d3dc189,,,,,
0x3220,45,assign,uVar7 = uVar7 - 1,0x343a,3,0de9d443e3613d9e0622af6a63b7c4d08a5f65e5e5bd9e35aa092d2654b77540,,,,,
0x3220,46,assign,sVar1 = *psVar9,0x343a,3,0de9d443e3613d9e0622af6a63b7c4d08a5f65e5e5bd9e35aa092d2654b77540,,,,,
0x3220,47,assign,psVar9 = psVar9 + 1,0x343a,3,0de9d443e3613d9e0622af6a63b7c4d08a5f65e5e5bd9e35aa092d2654b77540,,,,,
0x3220,48,assign,psVar8 = psVar8 + ~uVar7,0x343f,7,058ce110e90742b30b59cd8550a29a97fe0e1181e7baa8f085744bb195b97e6e,,,,,
0x3220,49,call,LocalFree(hMem),0x344e,6,62f9501a107aa0d02f873eed9c1759b57fe504073e86661fe8f9b0da8b76e45e,,,,,
0x3220,50,branch,goto LAB_180003475;,0x3475,3,a797c3a28c1a2492768eda38f8b009ae764d176eb2fced5aee38d6121095af73,,,,,
0x3220,51,call,LocalFree(hMem),0x3469,6,8c6bdd6c5876797a761a6c647586c94b6578cb47afdf4b5a82090149c7b5914c,,,,,
0x3220,52,assign,uVar10 = (ulonglong)((uint)uVar10 + 1),0x3350,296,6f01ad0a3e08d24cc8bd2d9b1b09409b7d102f4fb5a8f4831691ce0a3c711cfe,,,,,
0x3220,53,assign,puVar11 = puVar11 + 1,0x3478,4,47e3de5848e4552284fa026f49b2a2a16305e023bb0765fc645487049cab9588,,,,,
0x3220,54,call,(*DAT_18506f1b0)(uVar3),0x3488,6,5d4da703e884e1b960ed512ac8839467ae4b531969fba943d5421cc7d7e0b5cb,,,,,
